[2022-08-04 05:49:07] - DEBUG - Call: ['experiments/classification.py', '--q', 'GI', '-d', 'B', '--prior', 'std', '--server', 'SEQ', '--split', 'A', '--lr', '0.001', '-l', '10000', '-g', '10', '--batch', '256', '-M', '10', '--num_clients=1']
[2022-08-04 05:49:07] - DEBUG - Root: /home/mojb2/GI-PVI/results/08-04-04.49.06_seq-gi-bank-1c-10g-10000l-std-splita-256b-0-001lr-2s-10m-20p
[2022-08-04 05:49:07] - DEBUG - Time: 08-04-04.49.06
[2022-08-04 05:49:07] - DEBUG - Seed: 0
[2022-08-04 05:49:07] - INFO - [97mConfig: Config(seed=0, plot=True, kl=Analytic, optimizer='Adam', bias=True, load=None, log_step=50)[0m
[2022-08-04 05:49:07] - INFO - [97mArgs: Namespace(M=10, batch=256, damp=None, dgp='B', global_iters=10, inference_samples=50, linspace_yz=False, local_iters=10000, lr=0.001, name='', no_plot=False, num_clients=1, patience=20, plot=True, prior='std', q='GI', rand_mean=True, random_z=False, seed=0, server='SEQ', split='A', training_samples=2)[0m
[2022-08-04 05:49:12] - INFO - [93mClient data partition size:      [1][0m
[2022-08-04 05:49:12] - INFO - [93mClient data proportion positive: [0.88][0m
[2022-08-04 05:49:12] - INFO - LR: 0.001
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 0/10] - [94mtrain mll:  -30.094, train acc:   0.8303, test mll:  -30.496, test acc:   0.8311[0m
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1334/10000] - local vfe:        -0.470, ll:        -0.346, kl: 4495.357, error:  0.10547
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1335/10000] - local vfe:        -0.487, ll:        -0.363, kl: 4490.089, error:  0.11719
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1336/10000] - local vfe:        -0.544, ll:        -0.420, kl: 4483.735, error:  0.14453
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1337/10000] - local vfe:        -0.611, ll:        -0.487, kl: 4477.395, error:  0.12891
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1338/10000] - local vfe:        -0.485, ll:        -0.361, kl: 4484.894, error:  0.11719
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1339/10000] - local vfe:        -0.525, ll:        -0.401, kl: 4487.667, error:  0.13281
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1340/10000] - local vfe:        -0.463, ll:        -0.339, kl: 4486.417, error:  0.10156
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1341/10000] - local vfe:        -0.437, ll:        -0.313, kl: 4487.626, error:  0.08984
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1342/10000] - local vfe:        -0.545, ll:        -0.421, kl: 4485.442, error:  0.14453
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1343/10000] - local vfe:        -0.475, ll:        -0.351, kl: 4486.032, error:  0.10938
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1344/10000] - local vfe:        -0.534, ll:        -0.410, kl: 4480.989, error:  0.13672
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1345/10000] - local vfe:        -0.467, ll:        -0.344, kl: 4480.330, error:  0.10938
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1346/10000] - local vfe:        -0.479, ll:        -0.355, kl: 4478.047, error:  0.11328
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1347/10000] - local vfe:        -0.527, ll:        -0.404, kl: 4471.155, error:  0.13672
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1348/10000] - local vfe:        -0.470, ll:        -0.346, kl: 4468.241, error:  0.09766
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1349/10000] - local vfe:        -0.498, ll:        -0.375, kl: 4466.189, error:  0.12500
[2022-08-04 05:54:04] - INFO - CLIENT - client0 - global  8/10 - local [1350/10000] - local vfe:        -0.509, ll:        -0.385, kl: 4462.703, error:  0.11328
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1351/10000] - local vfe:        -0.408, ll:        -0.285, kl: 4462.032, error:  0.07812
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1352/10000] - local vfe:        -0.511, ll:        -0.388, kl: 4457.885, error:  0.12500
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1353/10000] - local vfe:        -0.537, ll:        -0.414, kl: 4458.177, error:  0.14453
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1354/10000] - local vfe:        -0.463, ll:        -0.340, kl: 4450.456, error:  0.10156
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1355/10000] - local vfe:        -0.544, ll:        -0.421, kl: 4446.078, error:  0.12500
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1356/10000] - local vfe:        -0.475, ll:        -0.352, kl: 4443.654, error:  0.11328
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1357/10000] - local vfe:        -0.555, ll:        -0.433, kl: 4444.117, error:  0.14844
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1358/10000] - local vfe:        -0.474, ll:        -0.351, kl: 4441.227, error:  0.10938
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1359/10000] - local vfe:        -0.493, ll:        -0.370, kl: 4437.304, error:  0.12109
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1360/10000] - local vfe:        -0.530, ll:        -0.407, kl: 4434.332, error:  0.13672
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1361/10000] - local vfe:        -0.419, ll:        -0.296, kl: 4430.134, error:  0.08594
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1362/10000] - local vfe:        -0.498, ll:        -0.376, kl: 4428.587, error:  0.12109
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1363/10000] - local vfe:        -0.484, ll:        -0.362, kl: 4427.389, error:  0.11719
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1364/10000] - local vfe:        -0.546, ll:        -0.423, kl: 4428.396, error:  0.14062
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1365/10000] - local vfe:        -0.498, ll:        -0.376, kl: 4427.848, error:  0.12109
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1366/10000] - local vfe:        -0.517, ll:        -0.395, kl: 4427.855, error:  0.12500
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1367/10000] - local vfe:        -0.495, ll:        -0.373, kl: 4423.530, error:  0.12500
[2022-08-04 05:54:04] - DEBUG - CLIENT - client0 - global  8/10 - local [1368/10000] - local vfe:        -0.526, ll:        -0.404, kl: 4422.531, error:  0.13281
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1369/10000] - local vfe:        -0.522, ll:        -0.399, kl: 4420.310, error:  0.13281
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1370/10000] - local vfe:        -0.523, ll:        -0.401, kl: 4416.401, error:  0.12891
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1371/10000] - local vfe:        -0.440, ll:        -0.317, kl: 4418.163, error:  0.09375
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1372/10000] - local vfe:        -0.533, ll:        -0.411, kl: 4418.954, error:  0.12891
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1373/10000] - local vfe:        -0.434, ll:        -0.312, kl: 4418.098, error:  0.08594
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1374/10000] - local vfe:        -0.431, ll:        -0.309, kl: 4421.729, error:  0.08984
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1375/10000] - local vfe:        -0.531, ll:        -0.408, kl: 4424.481, error:  0.14062
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1376/10000] - local vfe:        -0.520, ll:        -0.397, kl: 4424.172, error:  0.10938
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1377/10000] - local vfe:        -0.489, ll:        -0.367, kl: 4424.200, error:  0.11328
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1378/10000] - local vfe:        -0.548, ll:        -0.425, kl: 4427.647, error:  0.12891
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1379/10000] - local vfe:        -0.493, ll:        -0.370, kl: 4434.301, error:  0.12109
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1380/10000] - local vfe:        -0.517, ll:        -0.395, kl: 4439.161, error:  0.13281
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1381/10000] - local vfe:        -0.416, ll:        -0.293, kl: 4443.877, error:  0.08594
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1382/10000] - local vfe:        -0.493, ll:        -0.370, kl: 4443.343, error:  0.12109
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1383/10000] - local vfe:        -0.455, ll:        -0.332, kl: 4446.849, error:  0.10156
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1384/10000] - local vfe:        -0.498, ll:        -0.375, kl: 4446.595, error:  0.12109
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1385/10000] - local vfe:        -0.468, ll:        -0.345, kl: 4444.838, error:  0.10938
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1386/10000] - local vfe:        -0.444, ll:        -0.321, kl: 4445.144, error:  0.09766
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1387/10000] - local vfe:        -0.534, ll:        -0.411, kl: 4444.851, error:  0.13672
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1388/10000] - local vfe:        -0.447, ll:        -0.324, kl: 4442.372, error:  0.09766
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1389/10000] - local vfe:        -0.410, ll:        -0.287, kl: 4441.367, error:  0.07812
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1390/10000] - local vfe:        -0.501, ll:        -0.379, kl: 4437.821, error:  0.12500
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1391/10000] - local vfe:        -0.477, ll:        -0.354, kl: 4434.691, error:  0.11328
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1392/10000] - local vfe:        -0.477, ll:        -0.355, kl: 4433.201, error:  0.11328
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1393/10000] - local vfe:        -0.565, ll:        -0.443, kl: 4430.944, error:  0.14062
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1394/10000] - local vfe:        -0.555, ll:        -0.432, kl: 4430.698, error:  0.14844
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1395/10000] - local vfe:        -0.525, ll:        -0.403, kl: 4426.257, error:  0.13672
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1396/10000] - local vfe:        -0.502, ll:        -0.380, kl: 4422.569, error:  0.12109
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1397/10000] - local vfe:        -0.414, ll:        -0.291, kl: 4422.784, error:  0.08203
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1398/10000] - local vfe:        -0.729, ll:        -0.607, kl: 4421.848, error:  0.09375
[2022-08-04 05:54:05] - DEBUG - CLIENT - client0 - global  8/10 - local [1399/10000] - local vfe:        -0.444, ll:        -0.322, kl: 4433.980, error:  0.09766
[2022-08-04 05:54:05] - INFO - CLIENT - client0 - global  8/10 - local [1400/10000] - local vfe:        -0.436, ll:        -0.313, kl: 4446.387, error:  0.09375
[2022-08-04 05:54:05] - INFO - CLIENT - client0 - early stopping at 1400: [-0.46429094672203064, -0.6759322881698608, -0.45967012643814087, -0.5061614513397217, -0.5584827661514282, -0.4688439965248108, -0.44814497232437134, -0.5117233991622925, -0.5340886116027832, -0.5012415051460266, -0.454953134059906, -0.4905320405960083, -0.4986184239387512, -0.509261429309845, -0.5085290670394897, -0.4720468521118164, -0.42027992010116577, -0.5591813325881958, -0.5087695121765137, -0.43633198738098145] not lower than -0.4108508229255676
[2022-08-04 05:54:05] - INFO - SERVER - sequential - iter [ 8/10] - [94mtrain mll:   -0.372, train acc:   0.8837, test mll:   -0.381, test acc:   0.8803[0m
[2022-08-04 05:54:06] - INFO - SERVER - sequential - iter [ 9/10] - optimizing ['client0']
[2022-08-04 05:54:06] - INFO - CLIENT - client0 - batch size: 256 - training data size: 36168
[2022-08-04 05:54:06] - INFO - CLIENT - client0 - global  9/10 - local [   1/10000] - local vfe:        -0.475, ll:        -0.351, kl: 4454.435, error:  0.10938
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [   2/10000] - local vfe:        -0.514, ll:        -0.390, kl: 4467.919, error:  0.12500
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [   3/10000] - local vfe:        -0.524, ll:        -0.400, kl: 4482.642, error:  0.13281
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [   4/10000] - local vfe:        -0.479, ll:        -0.354, kl: 4496.781, error:  0.10547
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [   5/10000] - local vfe:        -0.450, ll:        -0.325, kl: 4525.554, error:  0.09766
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [   6/10000] - local vfe:        -0.428, ll:        -0.302, kl: 4537.015, error:  0.08594
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [   7/10000] - local vfe:        -0.489, ll:        -0.363, kl: 4537.835, error:  0.11719
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [   8/10000] - local vfe:        -0.445, ll:        -0.320, kl: 4534.858, error:  0.09766
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [   9/10000] - local vfe:        -0.485, ll:        -0.359, kl: 4528.594, error:  0.11328
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  10/10000] - local vfe:        -0.432, ll:        -0.306, kl: 4528.413, error:  0.08984
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  11/10000] - local vfe:        -0.497, ll:        -0.372, kl: 4523.730, error:  0.12109
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  12/10000] - local vfe:        -0.496, ll:        -0.371, kl: 4524.352, error:  0.12109
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  13/10000] - local vfe:        -0.510, ll:        -0.385, kl: 4517.077, error:  0.12891
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  14/10000] - local vfe:        -0.464, ll:        -0.339, kl: 4507.620, error:  0.09766
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  15/10000] - local vfe:        -0.424, ll:        -0.300, kl: 4493.486, error:  0.08594
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  16/10000] - local vfe:        -0.521, ll:        -0.397, kl: 4478.637, error:  0.12891
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  17/10000] - local vfe:        -0.517, ll:        -0.394, kl: 4476.440, error:  0.10547
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  18/10000] - local vfe:        -0.567, ll:        -0.443, kl: 4483.214, error:  0.14844
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  19/10000] - local vfe:        -0.542, ll:        -0.418, kl: 4493.506, error:  0.14844
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  20/10000] - local vfe:        -0.488, ll:        -0.363, kl: 4497.935, error:  0.11719
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  21/10000] - local vfe:        -0.450, ll:        -0.325, kl: 4496.437, error:  0.10156
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  22/10000] - local vfe:        -0.495, ll:        -0.371, kl: 4489.782, error:  0.12109
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  23/10000] - local vfe:        -0.527, ll:        -0.403, kl: 4483.382, error:  0.13672
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  24/10000] - local vfe:        -0.485, ll:        -0.362, kl: 4471.319, error:  0.11719
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  25/10000] - local vfe:        -0.515, ll:        -0.391, kl: 4460.042, error:  0.13281
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  26/10000] - local vfe:        -0.520, ll:        -0.397, kl: 4446.288, error:  0.13281
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  27/10000] - local vfe:        -0.462, ll:        -0.340, kl: 4434.487, error:  0.10156
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  28/10000] - local vfe:        -0.513, ll:        -0.391, kl: 4419.768, error:  0.12891
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  29/10000] - local vfe:        -0.540, ll:        -0.419, kl: 4407.046, error:  0.14844
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  30/10000] - local vfe:        -0.475, ll:        -0.354, kl: 4390.536, error:  0.11328
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  31/10000] - local vfe:        -0.466, ll:        -0.345, kl: 4373.996, error:  0.10938
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  32/10000] - local vfe:        -0.545, ll:        -0.424, kl: 4357.583, error:  0.14844
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  33/10000] - local vfe:        -0.616, ll:        -0.496, kl: 4340.607, error:  0.15234
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  34/10000] - local vfe:        -0.499, ll:        -0.380, kl: 4333.855, error:  0.12109
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  35/10000] - local vfe:        -0.481, ll:        -0.361, kl: 4328.782, error:  0.11328
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  36/10000] - local vfe:        -0.435, ll:        -0.315, kl: 4326.820, error:  0.09375
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  37/10000] - local vfe:        -0.542, ll:        -0.423, kl: 4325.677, error:  0.14844
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  38/10000] - local vfe:        -0.452, ll:        -0.333, kl: 4321.312, error:  0.10547
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  39/10000] - local vfe:        -0.503, ll:        -0.384, kl: 4315.184, error:  0.11328
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  40/10000] - local vfe:        -0.487, ll:        -0.367, kl: 4317.102, error:  0.11719
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  41/10000] - local vfe:        -0.516, ll:        -0.396, kl: 4321.778, error:  0.12891
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  42/10000] - local vfe:        -0.521, ll:        -0.401, kl: 4333.675, error:  0.14062
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  43/10000] - local vfe:        -0.531, ll:        -0.411, kl: 4343.894, error:  0.13281
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  44/10000] - local vfe:        -0.473, ll:        -0.352, kl: 4350.630, error:  0.10938
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  45/10000] - local vfe:        -0.553, ll:        -0.433, kl: 4358.872, error:  0.15234
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  46/10000] - local vfe:        -0.536, ll:        -0.415, kl: 4365.378, error:  0.13672
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  47/10000] - local vfe:        -0.429, ll:        -0.308, kl: 4375.487, error:  0.08984
[2022-08-04 05:54:06] - DEBUG - CLIENT - client0 - global  9/10 - local [  48/10000] - local vfe:        -0.461, ll:        -0.340, kl: 4386.797, error:  0.08984
